Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLMD,Relmada Therapeutics Inc. Common Stock,$0.45,-0.18,-28.571%,13578391.00,United States,,7598043,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.06,-0.03,-2.752%,43976841.00,United States,2021,63343,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.78,0.05,0.339%,161228960.00,United States,2019,17815,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.50,0.05,0.775%,229911201.00,United States,,101370,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$57.52,-1.46,-2.475%,6130219136.00,United States,1997,411192,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.01,-0.09,-2.903%,22869435.00,United States,,31812,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.96,-0.03,-3.03%,14335601.00,United States,2023,5605,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0112,-0.0024,-17.647%,167249.00,United States,2023,543,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.04,-0.075,-3.546%,185476800.00,United States,2015,135496,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$21.80,-0.25,-1.134%,694234102.00,United States,,73543,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.4318,-0.1982,-12.16%,13346234.00,United States,,59145,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$2.18,-0.05,-2.242%,70454997.00,United States,1998,612307,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$36.88,-1.05,-2.768%,4400127611.00,United States,2020,1249547,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$23.01,1.01,4.591%,584796803.00,United States,2016,66367,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.70,-1.05,-10.769%,6057227.00,United States,2021,43334,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.14,0.13,2.163%,494635146.00,United Kingdom,,791557,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2964,0.0128,4.513%,23877827.00,United Kingdom,,72433,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.38,0.19,15.966%,33121848.00,United States,2021,410846,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$99.32,-1.83,-1.809%,5549733436.00,United States,2018,240256,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$70.66,-1.35,-1.875%,2143903610.00,United States,1993,108240,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.76,-0.04,-0.37%,0.00,United States,2022,681,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.2376,-0.0351,-12.871%,0.00,United States,2022,59524,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.45,0.02,0.115%,2244922782.00,United States,,458042,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$12.08,-0.03,-0.248%,8793632908.00,United Kingdom,,3222373,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$82.03,-0.91,-1.097%,11910692591.00,United States,2017,4288671,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.8103,-0.0397,-4.671%,12608268.00,Hong Kong,2024,6463,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$95.71,5.26,5.815%,1445221000.00,United States,2020,379458,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$557.90,-18.05,-3.134%,59823143343.00,United States,1992,750912,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$156.61,2.13,1.379%,51957325751.00,United States,1985,2884328,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.68,-0.26,-3.275%,705826936.00,United States,2018,561281,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$43.43,-0.51,-1.161%,2745062725.00,United States,2015,646436,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.03,-0.04,-3.738%,44325248.00,United States,2021,63577,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.39,0.29,1.111%,15548533643.00,United States,2020,2390459,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$2.97,0.07,2.414%,126256803.00,Canada,2020,129415,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$0.7375,-0.0649,-8.088%,0.00,United States,2023,5045785,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$60.79,-0.25,-0.41%,414959835.00,United States,2019,4508,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.80,-0.13,-2.192%,91506374.00,United States,2002,416388,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.40,0.51,1.022%,5323199465.00,United States,2016,593612,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$4.94,-0.55,-10.018%,3520639.00,United States,2016,64586,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.61,0.01,0.278%,117372551.00,United States,,194000,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$9.30,-0.27,-2.821%,606569762.00,United States,2021,18125,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.4499,0.0799,5.832%,94566182.00,United States,2021,594,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.25,-0.02,-0.216%,190704077.00,China,2006,29826,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$6.975,-0.365,-4.973%,2716888489.00,United States,2021,3422608,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.25,-0.13,-5.462%,876415642.00,United States,2021,100157,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.36,-0.35,-3.268%,2324155915.00,United States,2015,8734636,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$61.71,-0.46,-0.74%,4876721366.00,United States,,175252,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.05,-0.66,-1.164%,4429431738.00,United States,,9120,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$47.30,-0.95,-1.969%,7956777194.00,United States,2020,3058063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.335,-0.015,-4.286%,56353496.00,United States,,30300,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.94,-0.23,-5.516%,413315409.00,United States,2014,1220424,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.43,0.18,14.40%,47820915.00,United States,2020,1695188,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.235,0.015,6.818%,7858682.00,United States,2018,34189,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.67,0.01,0.177%,119458979.00,United States,,24816,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.434,-0.0125,-2.80%,8728159.00,Israel,2022,208456,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0867,-0.0026,-2.912%,1743621.00,Israel,2022,5500,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.53,0.18,13.333%,11314622.00,United States,,295330,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.24,-0.20,-1.916%,382972129.00,United States,2021,288812,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.07,0.0616,0.246%,937608524.00,United States,,7325,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.15,0.00,0.00%,940600493.00,United States,,9477,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.59,-0.54,-7.574%,1888963089.00,United States,2021,13411416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$42.28,-0.88,-2.039%,1704072780.00,United States,2021,428969,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.58,-0.03,-1.149%,587127723.00,United States,2020,1319531,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$46.86,2.45,5.517%,25749444321.00,Ireland,1997,1771107,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$57.82,-2.55,-4.224%,3553447730.00,United States,2017,373055,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$5.24,0.08,1.55%,303621666.00,United States,,406312,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$2.12,-0.17,-7.424%,365027470.00,United Kingdom,,1518150,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.1251,-0.005,-3.843%,21540064.00,United Kingdom,,16537,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.85,0.01,0.26%,1485537850.00,United States,2014,4088438,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.97,0.08,2.768%,27410944.00,United States,2021,153689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.051,0.001,2.00%,470693.00,United States,2021,28509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$87.13,1.04,1.208%,1292835550.00,United States,2002,70223,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$3.25,0.17,5.519%,32093750.00,Singapore,2024,223628,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$5.60,-0.01,-0.178%,342570273.00,United States,2014,864945,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$516.83,-25.53,-4.707%,13745132612.00,United States,,314375,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$120.78,-3.13,-2.526%,5981038040.00,United States,,1047002,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.9538,0.0073,0.771%,13747405.00,Singapore,2021,102322,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.095,-0.0535,-36.027%,1369263.00,Singapore,2021,2250,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.96,-0.06,-0.333%,249010102.00,United States,2013,14954,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$2.295,-0.315,-12.069%,512402100.00,United States,2021,1634157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$6.22,-0.12,-1.893%,207330433.00,Canada,,12318,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$79.13,-0.33,-0.415%,4267289089.00,United States,1993,291317,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$5.84,-0.33,-5.348%,13341305.00,United States,,19747,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$37.43,-0.48,-1.266%,1689429026.00,United States,,185630,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$3.14,0.53,20.307%,283554513.00,Uruguay,,5768385,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.3338,0.1563,88.056%,30143470.00,Uruguay,,888392,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$23.935,-0.065,-0.271%,6506510793.00,United States,,930121,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$3.06,0.11,3.729%,147218054.00,United States,,7162829,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$221.58,0.77,0.349%,23824861253.00,United States,1999,622572,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$6.31,-0.13,-2.019%,650061349.00,United States,2022,14618,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.81,-0.17,-0.567%,2546996240.00,United States,,292070,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2935,0.0035,1.207%,30236609.00,United States,2022,1019,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.524,0.0048,0.924%,1878723.00,Israel,,93132,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$21.64,0.19,0.886%,143947657.00,United States,,14570,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.23,0.26,8.754%,3954621.00,Canada,,2044479,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.3398,0.1573,86.192%,416031.00,Canada,,18267,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$17.64,0.04,0.227%,1171659384.00,United States,1995,169287,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$16.48,0.22,1.353%,1882016000.00,Greece,,2214974,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.26,-0.17,-0.922%,4320075059.00,United States,,1574326,Real Estate,Real Estate Investment Trusts
SBT,Sterling Bancorp Inc. Common Stock,$4.85,0.03,0.622%,253719287.00,United States,2017,36184,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$99.23,-1.47,-1.46%,112506974000.00,United States,1992,7193347,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$26.45,0.15,0.57%,744234071.00,United States,1992,168037,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.40,-0.07,-4.762%,10647378.00,United States,,23010,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.619,-0.0171,-2.688%,118718332.00,United States,2021,1251701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2374,-0.0526,-18.138%,45531069.00,United States,2021,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.26,0.015,0.462%,2729631.00,Israel,2015,5487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$7.29,-0.14,-1.884%,62524836.00,United States,,10096,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.64,-0.15,-1.926%,37363855.00,United States,2018,8014,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.33,-0.13,-3.757%,166633646.00,United States,2017,392618,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$51.43,-1.32,-2.502%,1234582653.00,United States,,151810,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$32.69,-2.23,-6.386%,888308090.00,United States,1993,438517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.9616,0.0023,0.24%,128054396.00,United States,,283685,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.45,-0.02,-0.236%,750597369.00,United States,2016,110570,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.195,-0.075,-5.906%,45349044.00,United States,2014,206593,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.64,-0.30,-3.018%,864756759.00,Hong Kong,2021,360522,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.3974,-0.0025,-0.625%,35648790.00,Hong Kong,2021,2020,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.63,-1.60,-7.197%,1503076363.00,United States,2020,547606,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.01,-0.01,-0.199%,86387375.00,United States,2021,918085,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.86,-0.39,-9.176%,22165822.00,United States,2020,144766,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$6.65,0.13,1.994%,318775331.00,United States,2021,26819,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.2493,0.0193,8.391%,0.00,United States,2021,500,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.26,-0.10,-2.976%,677249838.00,United States,,1407422,Consumer Discretionary,Services-Misc. Amusement & Recreation
